Type,ID,Name,Display Name,Workspace,Duration,Create Date,Account
Media Asset,3572504,Replicas 30 secs LGP,Replicas 30 secs LGP,Lions Gate,30030000,2025-09-23T07:02:41Z,208
Media Asset,3572503,Shakthi E136 Final,Shakthi E136 Final,DD Podhigai (Chennai),1444680000,2025-09-23T07:00:47Z,208
Media Asset,3572480,DND-HR-2009-PM-HBD-CEO-DOCUMENTRY-SURAJ-DND,DND-HR-2009-PM-HBD-CEO-DOCUMENTRY-SURAJ-DND,PB-Archives-A,1194720000,2025-09-23T04:44:44Z,208
Media Asset,3572479,2209 DECODE SOCIAL FULL WAVES,2209 DECODE SOCIAL FULL WAVES,Decode,3309400000,2025-09-23T04:44:20Z,208
Media Asset,3569684,2c6eb643-4a73-48a5-8854-4a4d4a975c77.mp4,2c6eb643-4a73-48a5-8854-4a4d4a975c77.mp4,PB-Archives-A,15650000,2025-09-22T05:10:46Z,208
Media Asset,3569602,2109-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-02_reencoded,2109-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-02_reencoded,PB-Archives-A,2800800000,2025-09-22T11:23:41Z,208
Media Asset,3569599,47 METERSDOWNUNCAGEDY_LGP,47 METERSDOWNUNCAGEDY_LGP,Lions Gate,27240000,2025-09-22T11:08:58Z,208
Media Asset,3569597,DND-HR-VOH-1809-PART-6-SARPANCH-5-PKGS-PM-HBD-DND,DND-HR-VOH-1809-PART-6-SARPANCH-5-PKGS-PM-HBD-DND,PB-Archives-A,1031000000,2025-09-22T10:32:31Z,208
Media Asset,3569596,DND-HR-VOH-1709-PART-5-SARPANCH-5-PKGS-PM-HBD-DND,DND-HR-VOH-1709-PART-5-SARPANCH-5-PKGS-PM-HBD-DND,PB-Archives-A,989080000,2025-09-22T10:27:04Z,208
Media Asset,3569594,2009-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-01N_reencoded,2009-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-01N_reencoded,PB-Archives-A,2949440000,2025-09-22T10:07:30Z,208
Media Asset,3569580,Shakthi E141 Final,Shakthi E141 Final,DD Podhigai (Chennai),1444520000,2025-09-22T06:31:44Z,208
Media Asset,3569576,Navratri,Navratri,PB-Archives-A,15650249,2025-09-22T05:09:51Z,208
Media Asset,3569563,2109 DECODE SOCIAL WAVES,2109 DECODE SOCIAL WAVES,Decode,3143560000,2025-09-22T04:40:17Z,208
Media Asset,3569562,2009 SAT SPL SOCIAL MEDIA,2009 SAT SPL SOCIAL MEDIA,Decode,3409120000,2025-09-22T04:40:17Z,208
Media Asset,3568729,Shakthi E138Rev,Shakthi E138Rev,DD Podhigai (Chennai),1435560000,2025-09-23T07:06:05Z,208
Media Asset,3568728,Hellboy trailer_hindi,Hellboy trailer_hindi,Lions Gate,120840000,2025-09-23T07:02:42Z,208
Media Asset,3568727,Hunter Killer 30 Sec_Hindi,Hunter Killer 30 Sec_Hindi,Lions Gate,30613917,2025-09-23T07:02:42Z,208
Media Asset,3568689,DHAI_AAKHAR_FF_UHD_STEREO_20250917,DHAI_AAKHAR_FF_UHD_STEREO_20250917,Kabir Communications,5875584000,2025-09-22T08:17:06Z,208
Media Asset,3568039,457eecc6-53f8-4edc-970f-c880c990dc80.mp4,457eecc6-53f8-4edc-970f-c880c990dc80.mp4,PB-Archives-A,159196009,2025-09-20T12:47:32Z,208
Media Asset,3568038,e77da046-3a55-4f8f-8fec-df7f5f1acc45.mp4,e77da046-3a55-4f8f-8fec-df7f5f1acc45.mp4,PB-Archives-A,190194649,2025-09-20T12:47:32Z,208
Media Asset,3568037,4312af5a-4946-4153-a575-40ba83bce4c9.mp4,4312af5a-4946-4153-a575-40ba83bce4c9.mp4,PB-Archives-A,157291973,2025-09-20T12:47:32Z,208
Media Asset,3568036,cc2a56d2-0d63-442a-83d1-d46faee8dc5c.mp4,cc2a56d2-0d63-442a-83d1-d46faee8dc5c.mp4,PB-Archives-A,44164354,2025-09-20T12:47:25Z,208
Media Asset,3568035,4e8bb900-7195-4a41-8fc2-b3f59eedd4da.mp4,4e8bb900-7195-4a41-8fc2-b3f59eedd4da.mp4,PB-Archives-A,174637279,2025-09-20T12:47:25Z,208
Media Asset,3567108,ba90ef18-d3df-4604-8b17-c25add3f7bad.mp4,ba90ef18-d3df-4604-8b17-c25add3f7bad.mp4,PB-Archives-A,213530703,2025-09-20T12:47:32Z,208
Media Asset,3567107,1f63de45-dd2c-406a-a81b-a107e30fe699.mp4,1f63de45-dd2c-406a-a81b-a107e30fe699.mp4,PB-Archives-A,190844807,2025-09-20T12:47:25Z,208
Media Asset,3567106,64f4ce4d-eda9-4d12-ab6f-a8c53d9ff6b4.mp4,64f4ce4d-eda9-4d12-ab6f-a8c53d9ff6b4.mp4,PB-Archives-A,227091156,2025-09-20T12:47:25Z,208
Media Asset,3567105,6f863912-f62c-4064-9370-457fff38463e.mp4,6f863912-f62c-4064-9370-457fff38463e.mp4,PB-Archives-A,140596825,2025-09-20T12:47:19Z,208
Media Asset,3565968,"शर नवदरग सततरम _ Navratri - Day-9  नवरतर - नवम, मत सदधदतर सतत","शर नवदरग सततरम _ Navratri - Day-9  नवरतर - नवम, मत सदधदतर सतत",PB-Archives-A,157309388,2025-09-20T12:46:13Z,208
Media Asset,3565967,"शर नवदरग सततरम _ Navratri - Day-4  नवरतर - चतरथ, मत कषमड सतत","शर नवदरग सततरम _ Navratri - Day-4  नवरतर - चतरथ, मत कषमड सतत",PB-Archives-A,159216327,2025-09-20T12:46:13Z,208
Media Asset,3565966,"शर नवदरग सततरम _ Navratri - Day-8  नवरतर - अषटम, मत महगर सतत","शर नवदरग सततरम _ Navratri - Day-8  नवरतर - अषटम, मत महगर सतत",PB-Archives-A,227108571,2025-09-20T12:46:13Z,208
Media Asset,3565965,"शर नवदरग सततरम _ Navratri - Day -2  नवरतर - दवतय, मत  बरहमचरण सतत","शर नवदरग सततरम _ Navratri - Day -2  नवरतर - दवतय, मत  बरहमचरण सतत",PB-Archives-A,190850612,2025-09-20T12:46:13Z,208
Media Asset,3565964,"शर नवदरग सततरम _ Navratri - Day-6  नवरतर - षषठ, मत कतययन सतत","शर नवदरग सततरम _ Navratri - Day-6  नवरतर - षषठ, मत कतययन सतत",PB-Archives-A,190197551,2025-09-20T12:46:13Z,208
Media Asset,3565963,"शर नवदरग सततरम _ Navratri - Day-3  नवरतर - ततय, मत चनदरघट सतत","शर नवदरग सततरम _ Navratri - Day-3  नवरतर - ततय, मत चनदरघट सतत",PB-Archives-A,213551020,2025-09-20T12:46:13Z,208
Media Asset,3565962,"शर नवदरग सततरम _ Navratri - Day-7  नवरतर - सपतम, मत कलरतर सतत","शर नवदरग सततरम _ Navratri - Day-7  नवरतर - सपतम, मत कलरतर सतत",PB-Archives-A,174654694,2025-09-20T12:46:13Z,208
Media Asset,3565961,"शर नवदरग सततरम _ Navratri - Day-5  नवरतर - पचम, मत सकदमत सतत","शर नवदरग सततरम _ Navratri - Day-5  नवरतर - पचम, मत सकदमत सतत",PB-Archives-A,140617143,2025-09-20T12:46:13Z,208
Media Asset,3565960,"शर नवदरग सततरम _ Navratri - Day-1  नवरतर - परतपद, मत शलपतर सतत","शर नवदरग सततरम _ Navratri - Day-1  नवरतर - परतपद, मत शलपतर सतत",PB-Archives-A,44173061,2025-09-20T12:46:13Z,208
Media Asset,3565959,2109-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-02,2109-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-02,PB-Archives-A,2800760000,2025-09-20T12:38:37Z,208
Media Asset,3565957,2009-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-01N,2009-1900 E NARENDRA MODI – SWA SE SAMAGRA TAK EPI-01N,PB-Archives-A,2949440000,2025-09-20T12:20:09Z,208
Media Asset,3565936,1909 DECODE SOCIAL FULL WAVES,1909 DECODE SOCIAL FULL WAVES,Decode,3444320000,2025-09-20T10:54:42Z,208
Media Asset,3565908,RNU CHANDIGARH DOCUMENTARY,RNU CHANDIGARH DOCUMENTARY,PB-Archives-A,1872120000,2025-09-20T08:50:26Z,208
Media Asset,3565873,Modi Documentary RNU HYD 20-9-2025,Modi Documentary RNU HYD 20-9-2025,PB-Archives-A,1978640000,2025-09-20T11:55:10Z,208
Media Asset,3565861,DOCUMENTRY MP KE MAN MAE MODI,DOCUMENTRY MP KE MAN MAE MODI,PB-Archives-A,1470440000,2025-09-20T10:16:18Z,208
Media Asset,3565850,MODI _BIRTH DAY_2025 Wp,MODI _BIRTH DAY_2025 Wp,PB-Archives-A,1529360000,2025-09-20T09:52:24Z,208
Media Asset,3563259,DND-HR-VOH-1709-PART-4-SARPANCH-5-PKGS-PM-HBD-DND_1,DND-HR-VOH-1709-PART-4-SARPANCH-5-PKGS-PM-HBD-DND_1,PB-Archives-A,984680000,2025-09-20T07:14:42Z,208
Media Asset,3563248,PM DOCUMENTRY FOR RNU AHMEDABAD,PM DOCUMENTRY FOR RNU AHMEDABAD,PB-Archives-A,2809480000,2025-09-20T06:57:21Z,208
Media Asset,3563239,( RNU IMPHAL) PM MODI  SPECIAL FOCUS ON DEVELOPMENT OF MANIPUR,( RNU IMPHAL) PM MODI  SPECIAL FOCUS ON DEVELOPMENT OF MANIPUR,PB-Archives-A,2915240000,2025-09-20T05:53:13Z,208
Media Asset,3563237,Meghalaya - Celebrating Prime MinisterNarendra Modi's 75th Birthday,Meghalaya - Celebrating Prime MinisterNarendra Modi's 75th Birthday,PB-Archives-A,1530680000,2025-09-20T05:48:53Z,208
Media Asset,3563235,Maharashtra aani modi_marathi_3rd final,Maharashtra aani modi_marathi_3rd final,PB-Archives-A,2920280000,2025-09-20T05:34:44Z,208
Media Asset,3563233,MODI-O-BANGLA DD KOLKATA Documentary,MODI-O-BANGLA DD KOLKATA Documentary,PB-Archives-A,1635562667,2025-09-20T05:27:05Z,208
Media Asset,3563232,Andhrapradesh Telugu Under the leadership of Prime Minister Narendra Modi - Andhra Pradesh as a symbol of Development - A Special Story,Andhrapradesh Telugu Under the leadership of Prime Minister Narendra Modi - Andhra Pradesh as a symbol of Development - A Special Story,PB-Archives-A,3118800000,2025-09-20T05:27:05Z,208
Media Asset,3563223,RNU Shimla PM Modi program,RNU Shimla PM Modi program,PB-Archives-A,1615240000,2025-09-20T05:20:34Z,208
Media Asset,3563222,RNU Lucknow show1- Namo Namah,RNU Lucknow show1- Namo Namah,PB-Archives-A,1620053333,2025-09-20T05:18:24Z,208
Media Asset,3563221,RNU Lucknow Show2- 75 Saal 75 Faisale,RNU Lucknow Show2- 75 Saal 75 Faisale,PB-Archives-A,1469973333,2025-09-20T05:18:24Z,208
Media Asset,3563060, Karmyog - FINAL 4K.mov, Karmyog - FINAL 4K.mov,DD National,,2025-09-19T16:24:36Z,208
Media Asset,3561344,JALANDHAR_RNU_PM_BIRTHDAY_DOCUMENTARY,JALANDHAR_RNU_PM_BIRTHDAY_DOCUMENTARY,PB-Archives-A,1438440000,2025-09-20T07:41:51Z,208
Media Asset,3561321,RNU Jaipur PM MODI PROGRAM,RNU Jaipur PM MODI PROGRAM,PB-Archives-A,1677200000,2025-09-20T05:22:44Z,208
Media Asset,3561319,PM DOCU ASSAMESE 17-09 SOCIAL MEDIA,PM DOCU ASSAMESE 17-09 SOCIAL MEDIA,PB-Archives-A,2102720000,2025-09-20T05:16:14Z,208
Media Asset,3561297,Karmyog - FINAL 4K,Karmyog - FINAL 4K,PB-Archives-A,1702080000,2025-09-19T12:40:39Z,208
Media Asset,3561288,Mera Gaon Aaj_S0_E0,Mera Gaon Aaj_S0_E0,PB-Archives-A,11114000,2025-09-19T12:39:34Z,208
Media Asset,3561269,Namo Birthday_EP_02_HINDI MASTER updated,Namo Birthday_EP_02_HINDI MASTER updated,PB-Archives-A,2867000000,2025-09-19T11:10:08Z,208
Media Asset,3561267,HR-PROG-1709-SANKALP-KI-SHAKTI-SUSHASAN-KA-SAMARTHYA,HR-PROG-1709-SANKALP-KI-SHAKTI-SUSHASAN-KA-SAMARTHYA,PB-Archives-A,1473080000,2025-09-19T10:58:11Z,208
Media Asset,3561266,Shakthi E140 Final,Shakthi E140 Final,DD Podhigai (Chennai),1453400000,2025-09-19T10:31:56Z,208
Media Asset,3561265,Shakthi E138 Final,Shakthi E138 Final,DD Podhigai (Chennai),1435560000,2025-09-19T10:26:36Z,208
Media Asset,3560776,CJH_Hindi_Stereo.mp4,CJH_Hindi_Stereo.mp4,PB-Archives-A,,2025-09-19T07:30:05Z,208
Media Asset,3558713,HINDI UTTRAKHAND DOCUMENTRY ON PM MODI,HINDI UTTRAKHAND DOCUMENTRY ON PM MODI,PB-Archives-A,830000000,2025-09-19T12:19:53Z,208
Media Asset,3558712,Tamil_PM BIRTHDAY DOCUMENTRY TAMIL - SEP 2025-002,Tamil_PM BIRTHDAY DOCUMENTRY TAMIL - SEP 2025-002,PB-Archives-A,1696720000,2025-09-19T12:14:26Z,208
Media Asset,3558711,EP 01 HINDI FINAL MASTER updated,EP 01 HINDI FINAL MASTER updated,PB-Archives-A,3015000000,2025-09-19T12:13:20Z,208
Media Asset,3558710,RNU Bengaluru_Modi Naadina Dhwani_Documentary-003,RNU Bengaluru_Modi Naadina Dhwani_Documentary-003,PB-Archives-A,1612560000,2025-09-19T12:02:27Z,208
Media Asset,3558708,PM MODI PROGRAM EDITED NEW FINAL-001,PM MODI PROGRAM EDITED NEW FINAL-001,PB-Archives-A,1677200000,2025-09-19T11:56:58Z,208
Media Asset,3558706,DND-HR-1909-PM-HBD-GLOBAL-STATESMAN-DND-AMIT-DND-TILL-PM-BIRTHDAY,DND-HR-1909-PM-HBD-GLOBAL-STATESMAN-DND-AMIT-DND-TILL-PM-BIRTHDAY,PB-Archives-A,1438080000,2025-09-19T11:43:56Z,208
Media Asset,3558704,PM MALAYALAM DOCUMENTRY-007,PM MALAYALAM DOCUMENTRY-007,PB-Archives-A,1330640000,2025-09-19T11:40:41Z,208
Media Asset,3558694,Shakthi E141,Shakthi E141,DD Podhigai (Chennai),1444520000,2025-09-19T09:24:34Z,208
Media Asset,3558693,Bhakti Dhara - Navratri Special - Mata Ki Bhet----ARDGDVC-3011251,Bhakti Dhara - Navratri Special - Mata Ki Bhet----ARDGDVC-3011251,PB-Archives-A,1353040000,2025-09-19T09:15:44Z,208
Media Asset,3558690,DND-HR-VOH-1509-FINAL-PART-1-SARPANCH-5-PKGS-PM-HBD-DND-COPYS,DND-HR-VOH-1509-FINAL-PART-1-SARPANCH-5-PKGS-PM-HBD-DND-COPYS,PB-Archives-A,840760000,2025-09-19T08:27:51Z,208
Media Asset,3558688,DND-HR-VOH-1509-FINAL-PART-1-SARPANCH-5-PKGS-PM-HBD-DND_copy,DND-HR-VOH-1509-FINAL-PART-1-SARPANCH-5-PKGS-PM-HBD-DND_copy,PB-Archives-A,840760000,2025-09-19T08:19:08Z,208
Media Asset,3558687,DND-HR-VOH-1509-PART-3-SARPANCH-5-PKGS-PM-HBD-DND,DND-HR-VOH-1509-PART-3-SARPANCH-5-PKGS-PM-HBD-DND,PB-Archives-A,831680000,2025-09-19T07:51:54Z,208
Media Asset,3558686,DND-HR-VOH-1509-FINAL-PART-2-SARPANCH-5-PKGS-PM-HBD-DND,DND-HR-VOH-1509-FINAL-PART-2-SARPANCH-5-PKGS-PM-HBD-DND,PB-Archives-A,934440000,2025-09-19T07:50:48Z,208
Media Asset,3558681,Laut Ke Aae Mere Meet Ep-43,Laut Ke Aae Mere Meet Ep-43,DD Kisan,1363800000,2025-09-19T06:23:13Z,208
Media Asset,3558680,Laut Ke Aae Mere Meet Ep-42,Laut Ke Aae Mere Meet Ep-42,DD Kisan,1435160000,2025-09-19T06:22:25Z,208
Media Asset,3558679,Laut Ke Aae Mere Meet Ep-41,Laut Ke Aae Mere Meet Ep-41,DD Kisan,1382840000,2025-09-19T06:20:18Z,208
Media Asset,3558678,Laut Ke Aae Mere Meet Ep-40,Laut Ke Aae Mere Meet Ep-40,DD Kisan,1384120000,2025-09-19T06:17:12Z,208
Media Asset,3558665,Doc 14,Doc 14,DD National,211080000,2025-09-19T05:32:51Z,208
Media Asset,3558664,Doc 12,Doc 12,DD National,223120000,2025-09-19T05:31:48Z,208
Media Asset,3558663,Doc 11,Doc 11,DD National,251800000,2025-09-19T05:30:45Z,208
Media Asset,3558662,Aviation 9,Aviation 9,DD National,238720000,2025-09-19T05:30:45Z,208
Media Asset,3558661,Aviation 8,Aviation 8,DD National,266360000,2025-09-19T05:29:42Z,208
Media Asset,3558660,Aviation 6,Aviation 6,DD National,255600000,2025-09-19T05:29:42Z,208
Media Asset,3558659,Aviation 7,Aviation 7,DD National,239960000,2025-09-19T05:29:42Z,208
Media Asset,3558658,Aviation 5,Aviation 5,DD National,253400000,2025-09-19T05:28:39Z,208
Media Asset,3558657,Aviation 2,Aviation 2,DD National,275440000,2025-09-19T05:28:39Z,208
Media Asset,3558655,Laut Ke Aae Mere Meet Ep-39,Laut Ke Aae Mere Meet Ep-39,DD Kisan,1450920000,2025-09-19T05:26:06Z,208
Media Asset,3558654,Laut Ke Aae Mere Meet Ep-38,Laut Ke Aae Mere Meet Ep-38,DD Kisan,1421200000,2025-09-19T05:25:12Z,208
Media Asset,3558653,Laut Ke Aae Mere Meet Ep-37,Laut Ke Aae Mere Meet Ep-37,DD Kisan,1421440000,2025-09-19T05:20:55Z,208
Media Asset,3558646,1809 DECODE SOCIAL FULL WAVES,1809 DECODE SOCIAL FULL WAVES,Decode,3366280000,2025-09-19T04:57:39Z,208
Media Asset,3558644,TVC 12 ayodhya airport_,TVC 12 ayodhya airport_,DD National,53560000,2025-09-18T11:08:45Z,208
Media Asset,3558643,TVC 10 Coastal Road_,TVC 10 Coastal Road_,DD National,59800000,2025-09-18T11:07:42Z,208
Media Asset,3558642,TVC 9 Gati Shakti_,TVC 9 Gati Shakti_,DD National,63720000,2025-09-18T11:06:39Z,208
Media Asset,3558641,TVC 8 D-M Expressway_,TVC 8 D-M Expressway_,DD National,61560000,2025-09-18T11:06:39Z,208
Media Asset,3558640,TVC 7 Dhola Sadiya Bridge_,TVC 7 Dhola Sadiya Bridge_,DD National,58160000,2025-09-18T11:05:35Z,208
Media Asset,3558639,TVC 6 Trans Harbour_,TVC 6 Trans Harbour_,DD National,42760000,2025-09-18T11:05:35Z,208
Media Asset,3558638,TVC 5 Modern rail bridges_,TVC 5 Modern rail bridges_,DD National,43840000,2025-09-18T11:04:33Z,208
Media Asset,3558637,TVC 3 Amrit Stations_,TVC 3 Amrit Stations_,DD National,58960000,2025-09-18T11:03:30Z,208
Media Asset,3558636,TVC 4 Namo Bharat_,TVC 4 Namo Bharat_,DD National,60760000,2025-09-18T11:03:29Z,208
Media Asset,3558635,TV 2 Vande Bharat_,TV 2 Vande Bharat_,DD National,59320000,2025-09-18T11:01:23Z,208
Media Asset,3558634,TVC 1-Chenab Bridge_,TVC 1-Chenab Bridge_,DD National,66320000,2025-09-18T11:00:21Z,208
Media Asset,3558583,TGICS EP 06 MIX MASTER WAVES,TGICS EP 06 MIX MASTER WAVES,DD Sport,2630000000,2025-09-18T11:46:03Z,208
Media Asset,3557306,CJH Hindi Trailer ProRes (1),CJH Hindi Trailer ProRes (1),PB-Archives-A,60000000,2025-09-19T07:23:26Z,208
Media Asset,3557304,Shakthi E140,Shakthi E140,DD Podhigai (Chennai),1453440000,2025-09-19T07:17:37Z,208
Media Asset,3557303,CJH-Multiple-Audio,CJH-Multiple-Audio,PB-Archives-A,1860680000,2025-09-19T07:15:56Z,208
Media Asset,3557302,Shakthi E139,Shakthi E139,DD Podhigai (Chennai),1437720000,2025-09-19T07:12:02Z,208
Media Asset,3557301,Shakthi E138,Shakthi E138,DD Podhigai (Chennai),1435600000,2025-09-19T07:06:46Z,208
Media Asset,3557299,Aviation 4,Aviation 4,DD National,234400000,2025-09-19T05:41:17Z,208
Media Asset,3557298,Aviation 10,Aviation 10,DD National,269640000,2025-09-19T05:41:17Z,208
Media Asset,3557297,Aviation 3,Aviation 3,DD National,256840000,2025-09-19T05:41:17Z,208
Media Asset,3557296,Aviation 1,Aviation 1,DD National,241320000,2025-09-19T05:41:17Z,208
Media Asset,3557287,Doc 32,Doc 32,DD National,282800000,2025-09-19T05:40:14Z,208
Media Asset,3557286,Doc 33,Doc 33,DD National,264040000,2025-09-19T05:40:14Z,208
Media Asset,3557285,Doc 34,Doc 34,DD National,275760000,2025-09-19T05:40:14Z,208
Media Asset,3557284,Doc 30,Doc 30,DD National,267960000,2025-09-19T05:39:11Z,208
Media Asset,3557283,Doc 28,Doc 28,DD National,245000000,2025-09-19T05:39:11Z,208
Media Asset,3557282,Doc 29,Doc 29,DD National,183000000,2025-09-19T05:39:11Z,208
Media Asset,3557281,Doc 31,Doc 31,DD National,314400000,2025-09-19T05:39:11Z,208
Media Asset,3557280,Doc 26,Doc 26,DD National,262760000,2025-09-19T05:38:07Z,208
Media Asset,3557279,Doc 25,Doc 25,DD National,243680000,2025-09-19T05:38:07Z,208
Media Asset,3557278,Doc 27,Doc 27,DD National,228600000,2025-09-19T05:38:07Z,208
Media Asset,3557277,Doc 22,Doc 22,DD National,318080000,2025-09-19T05:37:04Z,208
Media Asset,3557276,Doc 24,Doc 24,DD National,263200000,2025-09-19T05:37:04Z,208
Media Asset,3557275,Doc 23,Doc 23,DD National,245120000,2025-09-19T05:37:04Z,208
Media Asset,3557274,Doc 21,Doc 21,DD National,248280000,2025-09-19T05:36:01Z,208
Media Asset,3557273,Doc 20,Doc 20,DD National,237440000,2025-09-19T05:36:01Z,208
Media Asset,3557272,Doc 19,Doc 19,DD National,239800000,2025-09-19T05:34:57Z,208
Media Asset,3557271,Doc 18,Doc 18,DD National,246040000,2025-09-19T05:34:57Z,208
Media Asset,3557270,Doc 16,Doc 16,DD National,279760000,2025-09-19T05:33:55Z,208
Media Asset,3557269,Doc 17,Doc 17,DD National,262640000,2025-09-19T05:33:55Z,208
Media Asset,3557268,Doc 13,Doc 13,DD National,321880000,2025-09-19T05:32:51Z,208
Media Asset,3557267,Doc 15,Doc 15,DD National,169680000,2025-09-19T05:32:51Z,208
Media Asset,3557264,Shakthi E137,Shakthi E137,DD Podhigai (Chennai),1443680000,2025-09-18T12:14:06Z,208
Media Asset,3557263,Shakthi E136,Shakthi E136,DD Podhigai (Chennai),1444680000,2025-09-18T12:07:36Z,208
Media Asset,3557248,TGICS EP 03 MIX MASTER WAVES,TGICS EP 03 MIX MASTER WAVES,DD Sport,2582000000,2025-09-18T11:21:59Z,208
Media Asset,3557246,TVC 13 Digi Yatra_,TVC 13 Digi Yatra_,DD National,54080000,2025-09-18T11:08:45Z,208
Media Asset,3557245,TVC 14 New Airports_,TVC 14 New Airports_,DD National,59280000,2025-09-18T11:08:45Z,208
Media Asset,3557244,TVC 15 Udan Scheme_,TVC 15 Udan Scheme_,DD National,52640000,2025-09-18T11:08:45Z,208
Media Asset,3557243,TVC 11 Donyi Polo_,TVC 11 Donyi Polo_,DD National,59440000,2025-09-18T11:07:42Z,208
Media Asset,3554757,RAILWAYS EP1,RAILWAYS EP1,DD National,2203880000,2025-09-17T10:46:21Z,208
Media Asset,3554748,Future of India Ep 4,Future of India Ep 4,DD National,1321880000,2025-09-17T10:36:54Z,208
Media Asset,3554747,Aviation Ep3,Aviation Ep3,DD National,1360440000,2025-09-17T10:33:44Z,208
Media Asset,3554727,AamchiAnanyaEp29,AamchiAnanyaEp29,DD Mumbai,1465640000,2025-09-17T10:02:46Z,208
Media Asset,3554697,KBR_EP_77_S2_MIX_MASTER OTT,KBR_EP_77_S2_MIX_MASTER OTT,Sagar World,1599960000,2025-09-17T09:03:19Z,208
Media Asset,3554696,KBR_EP_76_S2_MIX_MASTER OTT,KBR_EP_76_S2_MIX_MASTER OTT,Sagar World,1462000000,2025-09-17T09:02:18Z,208
Media Asset,3554695,KBR_EP_75_S2_MIX_MASTER OTT,KBR_EP_75_S2_MIX_MASTER OTT,Sagar World,1486000000,2025-09-17T09:02:18Z,208
Media Asset,3553380,Anuradha Paudwal--Navratri Ke Nau Din Aaye,Anuradha Paudwal--Navratri Ke Nau Din Aaye,PB-Archives-A,362600000,2025-09-18T09:02:27Z,208
Media Asset,3553379,09955K,09955K,PB-Archives-A,1328000000,2025-09-18T08:58:06Z,208
Media Asset,3553378,Navratri Spl - Amarjit Singh Bulee,Navratri Spl - Amarjit Singh Bulee,PB-Archives-A,1272160000,2025-09-18T08:39:35Z,208
Media Asset,3553377,Navratri Spl - Narendra Chanchal,Navratri Spl - Narendra Chanchal,PB-Archives-A,1483040000,2025-09-18T08:39:35Z,208
Media Asset,3553373,SunoKahani_Chitrakathi_Epp015_Reupload,SunoKahani_Chitrakathi_Epp015_Reupload,DD Mumbai,1339040000,2025-09-18T07:45:24Z,208
Media Asset,3553339,1709 DECODE SOCIAL FULL WAVES,1709 DECODE SOCIAL FULL WAVES,Decode,3298240000,2025-09-18T04:50:06Z,208
Media Asset,3553330,ROADS EP 2,ROADS EP 2,DD National,1706080000,2025-09-17T10:57:54Z,208
Media Asset,3553324,AamchiAnanyaEp30,AamchiAnanyaEp30,DD Mumbai,1486960000,2025-09-17T10:17:15Z,208
Media Asset,3553314,Ganesh Visarjan 2025 OTT Rev,Ganesh Visarjan 2025 OTT Rev,DD Mumbai,10775680000,2025-09-17T09:39:15Z,208
Media Asset,3553308,KBR_EP_73_S2_MIX_MASTER OTT,KBR_EP_73_S2_MIX_MASTER OTT,Sagar World,1483000000,2025-09-17T09:01:18Z,208
Media Asset,3553307,KBR_EP_74_S2_MIX_MASTER OTT,KBR_EP_74_S2_MIX_MASTER OTT,Sagar World,1473400000,2025-09-17T09:01:18Z,208
Media Asset,3550739,TGICS_PROMO_01,TGICS_PROMO_01,DD Sport,50600000,2025-09-17T08:05:51Z,208
Media Asset,3547244,Laut Ke Aae Mere Meet Ep-36,Laut Ke Aae Mere Meet Ep-36,DD Kisan,1384880000,2025-09-16T11:18:37Z,208
Media Asset,3547243,Laut Ke Aae Mere Meet Ep-35,Laut Ke Aae Mere Meet Ep-35,DD Kisan,1389560000,2025-09-16T11:17:16Z,208
Media Asset,3547242,Laut Ke Aae Mere Meet Ep-34,Laut Ke Aae Mere Meet Ep-34,DD Kisan,1400800000,2025-09-16T11:05:04Z,208
Media Asset,3547241,Laut Ke Aae Mere Meet Ep-33,Laut Ke Aae Mere Meet Ep-33,DD Kisan,1420800000,2025-09-16T11:04:14Z,208
Media Asset,3547240,Laut Ke Aae Mere Meet Ep-32,Laut Ke Aae Mere Meet Ep-32,DD Kisan,1379040000,2025-09-16T10:53:01Z,208
Media Asset,3547231,Laut Ke Aae Mere Meet Ep-31,Laut Ke Aae Mere Meet Ep-31,DD Kisan,1392920000,2025-09-16T10:52:11Z,208
Media Asset,3547230,Laut Ke Aae Mere Meet Ep-30,Laut Ke Aae Mere Meet Ep-30,DD Kisan,1375120000,2025-09-16T10:39:38Z,208
Media Asset,3547229,Laut Ke Aae Mere Meet Ep-29,Laut Ke Aae Mere Meet Ep-29,DD Kisan,1420000000,2025-09-16T10:38:42Z,208
Media Asset,3547228,Laut Ke Aae Mere Meet Ep-28,Laut Ke Aae Mere Meet Ep-28,DD Kisan,1454520000,2025-09-16T10:23:36Z,208
Media Asset,3547227,Laut Ke Aae Mere Meet Ep-27,Laut Ke Aae Mere Meet Ep-27,DD Kisan,1390280000,2025-09-16T10:19:09Z,208
Media Asset,3546297,1609 DECODE SOCIAL FULL WAVES,1609 DECODE SOCIAL FULL WAVES,Decode,3270840000,2025-09-17T04:52:10Z,208
